row,id,comment,date_time,sentiment_NEG,sentiment_NEU,sentiment_POS,emotion_others,emotion_joy,emotion_sadness,emotion_anger,emotion_surprise,emotion_disgust,emotion_fear,hate_hateful,hate_targeted,hate_aggressive,irony_not ironic,irony_ironic
1383,55913,"Entré porque hay un cartel que dice ""participa por nuestros premios"" pero no encuentro nada",2023-05-29 16:36:15,0.5949041843414307,0.39079540967941284,0.01430041529238224,0.938805341720581,0.010161109268665314,0.028451932594180107,0.005257390905171633,0.011417275294661522,0.0023056964855641127,0.0036011997144669294,0.018009334802627563,0.005624952260404825,0.00833655521273613,0.9965104460716248,0.0034895690623670816
1384,55908,"Seis comenzales. Todas pedidos tostados algunas con distintos tipos de pan. La bandeja contenía todos los pedidos juntos. 
No pudimos identificar los diferentes tostados ",2023-05-29 16:09:49,0.2947135269641876,0.6881868243217468,0.017099622637033463,0.9919750094413757,0.0015183613868430257,0.0018580143805593252,0.0007484349771402776,0.0030891308560967445,0.00019977155898232013,0.0006114199059084058,0.06997694820165634,0.0035551232285797596,0.01742219552397728,0.9272813200950623,0.07271868735551834
1385,55904,"Nos atendió Victor, todo súper rico...volveremos ",2023-05-29 15:59:56,0.0023804735392332077,0.03566845878958702,0.9619510769844055,0.08590027689933777,0.8766399621963501,0.006479527801275253,0.0022434191778302193,0.020944340154528618,0.003868058556690812,0.003924451768398285,0.02297353371977806,0.008275463245809078,0.010320400819182396,0.050243206322193146,0.9497568011283875
1386,55883,"Fuimos en grupo, confundieron varios de nuestra pedidos, y cuando reclamamos amablemente, la respuesta fue desdeñosa y con mala voluntad. Corrigieron el error, pero con malas formas (un error puede suceder, el tema es justamente la forma)",2023-05-29 04:02:10,0.9386367797851562,0.05794269219040871,0.0034204728435724974,0.19585487246513367,0.0015251807635650039,0.06274153292179108,0.7006698250770569,0.0061841318383812904,0.025539148598909378,0.007485290989279747,0.10174407064914703,0.005247762892395258,0.030111461877822876,0.999593198299408,0.00040685440762899816
1387,55880,Es muy buena la atención y además lo mejor q tienen es en lo precios super baratos y esta abierto las 24 hs del dia,2023-05-29 00:59:01,0.0027547799982130527,0.03075326234102249,0.9664919376373291,0.330013632774353,0.5915912985801697,0.006196250207722187,0.02449454739689827,0.02152099274098873,0.019329892471432686,0.006853343918919563,0.04408792778849602,0.006884083617478609,0.018365202471613884,0.9962199330329895,0.003780086524784565
1388,55873,La comida se nota es que está preparada y se nota que la cocción no es el momento. Pedí unas papas y me llegaron frías y crudas. El tostado lo mismo y tenía poco relleno. Es la segunda vez que vengo y pasa lo mismo,2023-05-28 23:36:06,0.9570918679237366,0.039822693914175034,0.003085450502112508,0.7252009510993958,0.008565114811062813,0.05078575015068054,0.17261794209480286,0.023790473118424416,0.01113386545330286,0.007906029000878334,0.10519340634346008,0.009488626383244991,0.03134531527757645,0.9987899661064148,0.001210106653161347
1389,55864,La cajera no tenía ganas de atender y no se explicaba bien al momento de preguntar por las promos,2023-05-28 22:58:25,0.9094891548156738,0.08612383157014847,0.0043870266526937485,0.982529878616333,0.0008311651763506234,0.0024429222103208303,0.004610388074070215,0.005175778642296791,0.00116499955765903,0.0032450149301439524,0.12911033630371094,0.05417780205607414,0.05273014307022095,0.9988579750061035,0.001141992979682982
1390,55861,"Super buena atención, la persona que nos atendió Carlos, muy atento y amable, todo excelente",2023-05-28 22:01:49,0.003203279571607709,0.018382983282208443,0.9784137010574341,0.010680184699594975,0.9820429682731628,0.0007315943366847932,0.0007427004748024046,0.004164612852036953,0.0010377129074186087,0.0006003333837725222,0.013669507578015327,0.011358678340911865,0.00933291856199503,0.986728847026825,0.013271215371787548
1391,55859,"Pedimos unas tostadas y un croissant de jamón y queso. Ambas cosas parecían viejas, las tostadas gomosas y frías, la croissant tostada de más y fría, como si la hubiesen tenido guardada. Una lástima porque habíamos probado en otras sucursales y la experiencia había sido positiva.",2023-05-28 21:55:19,0.7527920603752136,0.22288408875465393,0.02432388812303543,0.2395930141210556,0.002229290781542659,0.7385770678520203,0.011539055965840816,0.0026628777850419283,0.004192913882434368,0.0012058583088219166,0.15241841971874237,0.006395213771611452,0.02829718217253685,0.25809788703918457,0.7419021129608154
1392,55856,"Buena atención y bastante completa,lo único mucho para esperar en la atención personal",2023-05-28 21:52:25,0.002814514096826315,0.04186055064201355,0.9553249478340149,0.6770464777946472,0.2907429337501526,0.005159490276128054,0.00213162531144917,0.01998872123658657,0.002735650632530451,0.0021950984373688698,0.06533242762088776,0.016451077535748482,0.019514210522174835,0.9967175126075745,0.0032824960071593523
1393,55847,Demoraron casi 20min en entregar el pedido. Café tibio. El tostado paisano recomendable. Muy rico!,2023-05-28 19:39:56,0.006307068280875683,0.05612802505493164,0.9375649094581604,0.23309989273548126,0.7002126574516296,0.00711425906047225,0.015751216560602188,0.033052071928977966,0.007275908719748259,0.003493993543088436,0.046170804649591446,0.00568179227411747,0.01553411316126585,0.28044772148132324,0.7195522785186768
1394,55846,"Me sorprendió la buena onda y atención del lugar totalmente recomendable por la calidad de sus productos como por la buena predisposición de la gente que te recibe y atiende 
Gracias ",2023-05-28 19:37:32,0.0029301000759005547,0.01667434722185135,0.9803956151008606,0.003921626601368189,0.9823103547096252,0.000926702399738133,0.0004906331887468696,0.010514837689697742,0.0007560783997178078,0.0010797538561746478,0.013888547196984291,0.006127451546490192,0.008853805251419544,0.9969723224639893,0.0030277129262685776
1395,55845,"Demoró demasiado en estar listo el pedido y a mi amiga que pagó en efectivo no le dieron ticket por ""estar rota la máquina"". Le podrían haber avisado antes de abonar",2023-05-28 19:22:29,0.9317687749862671,0.06488880515098572,0.0033424883149564266,0.5370754599571228,0.0030321620870381594,0.05496074631810188,0.3152163624763489,0.05043112859129906,0.023372795432806015,0.015911433845758438,0.03178785741329193,0.009786606766283512,0.01214521937072277,0.9978718757629395,0.0021280916407704353
1396,55832,"El lugar es espectacular y muy bien ambientado , es muy tranquilo y muy cálido a la vez ",2023-05-28 15:23:44,0.00290745310485363,0.020014196634292603,0.9770783185958862,0.0680103674530983,0.9201359748840332,0.0033695551101118326,0.0014924209099262953,0.004252132028341293,0.0016151514137163758,0.0011245837667956948,0.023654233664274216,0.006565128918737173,0.010808751918375492,0.9968268275260925,0.0031731307972222567
1397,55830,"Procuraria el ambiente mas templado
Muy buenos productos y excelente atención",2023-05-28 13:45:05,0.0052654799073934555,0.09217875450849533,0.9025557637214661,0.9716155529022217,0.01926582306623459,0.0008711361442692578,0.0017208389472216368,0.0027807161677628756,0.001743005937896669,0.0020028306171298027,0.03443465381860733,0.006290483754128218,0.01366928219795227,0.9980106949806213,0.0019893613643944263
1398,55827,Atención de primer nivel. Productos increíbles y ambiente sinigual,2023-05-28 11:38:36,0.015422390773892403,0.0653369128704071,0.9192406535148621,0.40492573380470276,0.5072515606880188,0.005981394089758396,0.005272458773106337,0.06409360468387604,0.007837383076548576,0.004637737758457661,0.12283267825841904,0.010161328129470348,0.03777135908603668,0.9790970683097839,0.02090289071202278
1399,55826,"La atención divina, me atendió Celeste. Una copada, muy buena atención. Pero me sorprende que en un lugar de renombre y de café ""de especialidad"" no capaciten a sus baristas para texturizar la leche. ",2023-05-28 08:09:11,0.04707273840904236,0.11700686812400818,0.8359203934669495,0.3105212152004242,0.14589470624923706,0.03908238559961319,0.43716445565223694,0.029447041451931,0.03425409644842148,0.003636176697909832,0.08363208174705505,0.006701123435050249,0.02795329876244068,0.01315606851130724,0.986844003200531
1400,55822,Muy atenta. Lindo lugar. Muy bueno el sándwich de salmon,2023-05-28 01:44:32,0.002557754283770919,0.017219262197613716,0.9802229404449463,0.1055770292878151,0.8782514929771423,0.0024647393729537725,0.0014664266491308808,0.007876883260905743,0.00217073573730886,0.002192534739151597,0.024363655596971512,0.007702051196247339,0.013541203923523426,0.9916805624961853,0.008319444954395294
1401,55814,"La atención es mala,cafe frío. Sánguches sin identificación,sin edulcorante",2023-05-27 23:29:08,0.9364373087882996,0.06062264367938042,0.002940028440207243,0.2554234564304352,0.0034867189824581146,0.04421340674161911,0.633993923664093,0.002859333995729685,0.04998889937996864,0.010034249164164066,0.27735084295272827,0.013769231736660004,0.07712841778993607,0.04665851220488548,0.9533414840698242
1402,55813,El trato de personal es excelente siempre con una muy predisposición con la atención ..,2023-05-27 23:27:20,0.004079093225300312,0.03134205564856529,0.9645789265632629,0.8518352508544922,0.13769659399986267,0.0014996675308793783,0.003008433384820819,0.0032264436595141888,0.0014134777011349797,0.0013202361296862364,0.037943556904792786,0.010925156064331532,0.012541241012513638,0.9926527738571167,0.007347238715738058
1403,55812,Siempre tienen un personal que te atiende super bien y no tardan en atender,2023-05-27 22:46:01,0.005002919584512711,0.03813803568482399,0.9568590521812439,0.9348176717758179,0.04377223551273346,0.0018583614146336913,0.011948076076805592,0.002400638535618782,0.0031498626340180635,0.0020533150527626276,0.03871311992406845,0.007316704373806715,0.017236346378922462,0.9913575649261475,0.00864244531840086
1404,55807,"Excelente clima, muy buena atención y muchas opciones para degustar",2023-05-27 22:09:11,0.0021525309421122074,0.025470593944191933,0.9723768830299377,0.24288450181484222,0.7335450649261475,0.0016165162669494748,0.001878404407761991,0.013024654239416122,0.0035535083152353764,0.003497415455058217,0.01552534382790327,0.005448563955724239,0.009202668443322182,0.994183361530304,0.005816622171550989
1405,55805,Soy celíaca. Solo tienen una sola opción.  Carisima. Y no se puede comer porque viene toda desarmada y fría. No me deja subir la foto pero no vengas. Le echan la culpa al proveedor sintaxis que siempre los wraps vienen malos. Entonces me pregunto... te podes ocupar de que haya más opciones y no solo la que sabes que viene malo.? Empatia. ,2023-05-27 21:54:23,0.9778875708580017,0.02008339948952198,0.0020290897227823734,0.005163493100553751,0.00035222776932641864,0.004810839891433716,0.9585037231445312,0.0005141145666129887,0.029421737417578697,0.001233895542100072,0.7944624423980713,0.055226780474185944,0.31559157371520996,0.8337646722793579,0.1662352979183197
1406,55804,"No tiene número de mesa,muy demorado,atienden a los que creen que no están atendidos por no tener indentificacion! 
Las medialunas muy secas y súper comunes  ",2023-05-27 21:43:23,0.951443076133728,0.04435564577579498,0.004201337229460478,0.9431560039520264,0.006565766874700785,0.00827997550368309,0.031053312122821808,0.005657330621033907,0.003432401455938816,0.0018552952678874135,0.35906675457954407,0.0035757669247686863,0.07443955540657043,0.24332205951213837,0.7566779255867004
1407,55802,"15 min para que llegaran a tomar el pedido, tardaron 20 min para traer el pedido y lo trajeron incompleto, luego tardaron 15 min mas en traer el cafe. Ahora con la calidad del café realmente fue cualquier cosa, en resumen no vuelvo mas nunca a este lugar. No vi puntaje cero de mi parte es lo que se merecen ",2023-05-27 21:35:03,0.9728637337684631,0.024168232455849648,0.0029680286534130573,0.0042795236222445965,0.0003889311046805233,0.00550205959007144,0.9482671022415161,0.0013600271195173264,0.03920452669262886,0.0009978675516322255,0.20829446613788605,0.006038497667759657,0.07338783890008926,0.9701058268547058,0.02989414520561695
1408,55800,Hay pocas opciones para celíacos y no tienen todas. Solo una. Carisima y no se puede hacer ninguna promoción. Discriminatorio por lo menos,2023-05-27 21:24:52,0.9793736934661865,0.018366698175668716,0.0022595366463065147,0.0854204073548317,0.0014323422219604254,0.046557191759347916,0.7807793021202087,0.0047047627158463,0.07602173089981079,0.005084289703518152,0.4940362572669983,0.006994945928454399,0.0747160091996193,0.9996652603149414,0.0003347528399899602
1409,55795,Siempre recomiendo del plata con sus mejores oferta y que reciba mi obra social,2023-05-27 20:13:29,0.005414214916527271,0.18175990879535675,0.8128257989883423,0.685339629650116,0.30417555570602417,0.0018964754417538643,0.0007820925675332546,0.005090029910206795,0.0011228435905650258,0.0015933300601318479,0.07772346585988998,0.011777526699006557,0.03179129958152771,0.01119801215827465,0.9888019561767578
1410,55793,"Lo que consumismos tenía mucho pan y poco aderezo. La atención es pobre y el baño de hombres es lamentable: diminuto, sin mingitorios y con un único inodoro",2023-05-27 20:08:39,0.9817982316017151,0.016242722049355507,0.0019590361043810844,0.028118673712015152,0.0012652473524212837,0.43897736072540283,0.40419599413871765,0.0019503647927194834,0.12065862119197845,0.00483378442004323,0.561011552810669,0.009810687974095345,0.10065940767526627,0.9414450526237488,0.058554910123348236
1411,55792,Te venden lindos títulos de productos. Después son terribles de escasos. Un dip de queso es media cucharadita. Muy malo. ,2023-05-27 20:07:35,0.9494825601577759,0.04487830772995949,0.005639065522700548,0.27031829953193665,0.0034316077362746,0.07966975122690201,0.572054386138916,0.003093783976510167,0.0677514597773552,0.0036807211581617594,0.19979935884475708,0.00428885780274868,0.060349296778440475,0.026692034676671028,0.9733080267906189
1412,55790,"Tuve que pedir cambiar el café estaba fuertisimo

El Revuelto portero super seco no se si se les paso o es así de feo

El resto impecable",2023-05-27 19:14:39,0.914156973361969,0.07904745638370514,0.006795484572649002,0.9665679335594177,0.01627638377249241,0.007285086438059807,0.0031520023476332426,0.004217889159917831,0.0014272024855017662,0.0010736278491094708,0.03833822160959244,0.01044740341603756,0.021742815151810646,0.13217589259147644,0.8678240776062012
1413,55789,"Excelente servicio, ambientación, y comida exquisita! Opciones veganas y sin gluten, en una experiencia inmersiva y temática. Es un lugar 100% recomendable (como cliente frecuente, siempre mantienen excelente calidad). Agradecimientos especiales a Bryan por su amabilidad e increíble servicio",2023-05-27 19:01:50,0.0025618213694542646,0.02348453365266323,0.9739536046981812,0.0022364503238350153,0.9943278431892395,0.0004548876895569265,0.0006413629744201899,0.0012367411982268095,0.0007810982642695308,0.00032142933923751116,0.01576284132897854,0.0050056129693984985,0.010688886046409607,0.9599589705467224,0.040041062980890274
1414,55788,"We had a great time here, food was delicious (hummus salad and vegan brownie) and service (bryan) was excelent! 100% recommended",2023-05-27 19:01:45,0.008830595761537552,0.035467877984046936,0.9557015299797058,0.010942942462861538,0.9764316082000732,0.002574997954070568,0.0015124717028811574,0.004785859026014805,0.002182991476729512,0.0015690813306719065,0.023658940568566322,0.013051914982497692,0.01912444829940796,0.4116525948047638,0.5883474349975586
1415,55787,"Es totalmente necesario que TODOS los empleados q trabajan sepan que contiene sus productos.  pedi empanadas de carne, previamente pregunte si tenian aceitunas ya que soy alargica. Me dijeron que no y una empleada justo escucho y dijo q si tenia. Gracias a dios que nos escucho, sino hubiera sufrido un ataque de alergia.",2023-05-27 18:39:14,0.07644061744213104,0.747870683670044,0.17568868398666382,0.8859208226203918,0.015659824013710022,0.04889056086540222,0.02919403463602066,0.008158550597727299,0.005700846668332815,0.006475300993770361,0.08668269962072372,0.006882177200168371,0.025594666600227356,0.9678596258163452,0.0321403443813324
1416,55776,"Venimos siempre, nos gustaría q sumen productos dulces libres de azúcar. ",2023-05-27 16:15:35,0.008103176020085812,0.23256047070026398,0.7593363523483276,0.8128058910369873,0.17981483042240143,0.0015411522472277284,0.0014764707302674651,0.0017702615587040782,0.0012596248416230083,0.0013316812692210078,0.06453283876180649,0.004093332216143608,0.0197734534740448,0.9978629946708679,0.002136976458132267
1417,55775,"Mi opinión es muy buen,hay productos muy buenos y muchas ofertas",2023-05-27 16:10:18,0.002619948936626315,0.03192960470914841,0.9654504656791687,0.9403113722801208,0.052975013852119446,0.0009665781399235129,0.0009442630689591169,0.0023579823318868876,0.0013501854846253991,0.0010945810936391354,0.025501862168312073,0.005504103377461433,0.01291264221072197,0.9992582201957703,0.0007417468586936593
1418,55772,Bryan was amazing!! We loved the food and the service was great! Definitely would recommend 😊,2023-05-27 15:56:44,0.007094924338161945,0.03512585535645485,0.9577792286872864,0.006322185043245554,0.9852612614631653,0.0020634823013097048,0.0009384237928315997,0.0026806388050317764,0.0017385396640747786,0.0009953532135114074,0.019537033513188362,0.014498674310743809,0.019127551466226578,0.5078622698783875,0.49213770031929016
1419,55766,"Farmacia del Plata el lugar indicado para una compra directa y segura sin vueltas.
Muy expeditivos los empleados ",2023-05-27 15:05:04,0.0035085626877844334,0.033792827278375626,0.9626985788345337,0.5401238799095154,0.43428173661231995,0.0013163455296307802,0.001879280200228095,0.017632311210036278,0.001640868722461164,0.003125558840110898,0.053649403154850006,0.004119365010410547,0.015337786637246609,0.9000604152679443,0.09993954002857208
1420,55765,Siempre compramos en esta farmacia. Rápida y cercana a casa ,2023-05-27 15:04:01,0.008798741735517979,0.5994372963905334,0.39176395535469055,0.8913587927818298,0.09193815290927887,0.0015647950349375606,0.002365537453442812,0.006632245611399412,0.002844197442755103,0.003296373412013054,0.23608751595020294,0.031694285571575165,0.059130776673555374,0.8832233548164368,0.11677666008472443
1421,55760,"Excelente servicio por parte de Nicolas y Bryan que nos recibió, muy amable, gentil y educado. Las dependencias hermosas, me encanto!",2023-05-27 14:07:05,0.003066758858039975,0.016271162778139114,0.9806621074676514,0.0010674070799723268,0.9948123693466187,0.000525675539392978,0.00034286771551705897,0.0019878654275089502,0.000791891710832715,0.00047193074715323746,0.01722945086658001,0.008377818390727043,0.011604217812418938,0.8520761728286743,0.14792387187480927
1422,26534,Horrible todo quemador nos dieron y muy mala atención ,2023-05-27 10:42:00,0.9825950860977173,0.013619687408208847,0.0037852150853723288,0.0018997692968696356,0.0003902660100720823,0.002828284166753292,0.9331496953964233,0.0014677305007353425,0.057748980820178986,0.002515362575650215,0.04470514878630638,0.006295871455222368,0.022918760776519775,0.9994271993637085,0.0005727987736463547
1423,26547,(Al pagar con tarjeta) Estaria bueno que los empleados no pregunten directamente si la propina la suman al debitar Dando x hecho que le vamos a dar propina Seria mejor que esperen a que el cliente le diga o demos directamente aunque tampoco es obligatorio,2023-05-27 10:42:00,0.3007478415966034,0.6795597672462463,0.01969234086573124,0.9655157923698425,0.0007418799214065075,0.01182316429913044,0.014081576839089394,0.0032782917842268944,0.0022939571645110846,0.002265223767608404,0.10873227566480637,0.005684319417923689,0.03334888815879822,0.9989508390426636,0.001049150712788105
1424,26553,"servicio prolongado, desordenado y ambiente con fuerte olor a humo",2023-05-27 10:42:00,0.9234452247619629,0.06839974224567413,0.008154996670782566,0.6143519878387451,0.0038687833584845066,0.016861610114574432,0.04454025626182556,0.08749799430370331,0.01888241432607174,0.21399685740470886,0.054122455418109894,0.006977906450629234,0.02032845839858055,0.9977554678916931,0.0022444925270974636
1425,26554,"Aunque la cola es rápida, el servicio es muy lento.  Esperé más de una hora por una pizza y vi a las personas que llegaron después de mí comiendo antes que yo.",2023-05-27 10:42:00,0.8111525774002075,0.17739537358283997,0.011452105827629566,0.6331480145454407,0.007684928365051746,0.08819051831960678,0.22478142380714417,0.014046941883862019,0.019301647320389748,0.012846527621150017,0.06580134481191635,0.006889066658914089,0.02421565353870392,0.9950475692749023,0.004952465184032917
1426,26558,"Fui a la sucursal del obelisco y estuve media hora sin que nadie me atendiera tuve que pararme para ir hablar con el encargado y expresarle mi molestia, pero creo estaban más interesados en ver el clásico total la gente puede esperar que pena.",2023-05-27 10:42:00,0.972724974155426,0.024882368743419647,0.0023926920257508755,0.08950720727443695,0.0009839133126661181,0.8855946660041809,0.0161737073212862,0.0016085526440292597,0.003995739854872227,0.002136077033355832,0.06698128581047058,0.005602606106549501,0.0245349183678627,0.999519944190979,0.00048007708392105997
1427,26577,Podrían mejorar el tamaño de los licuados. He querido comer Stromboli en otras sucursales y nunca hay ,2023-05-27 10:42:00,0.8949235677719116,0.09942108392715454,0.005655359942466021,0.9342703819274902,0.002299292478710413,0.012395971454679966,0.030913906171917915,0.008688613772392273,0.00587122468277812,0.005560675170272589,0.03197168558835983,0.005464320536702871,0.014225440099835396,0.9936356544494629,0.006364363711327314
1428,26578,"Lo recomendé y mucho.. hasta que empezaron a hacer las cosas mediocres.. bajaron la calidad en todo, las pizzas, la atención, las promos.. vuelvan a poner el aceite de oliva, las aceitunas, la rapidez en la atención..  Fueron excelentes, y van cayendo a U",2023-05-27 10:42:00,0.9559245705604553,0.03552114591002464,0.00855423603206873,0.0031595455948263407,0.0008383466629311442,0.006994699593633413,0.9325043559074402,0.0005059446557424963,0.055410824716091156,0.0005863167461939156,0.27698999643325806,0.0035413119476288557,0.08744887262582779,0.782590925693512,0.21740902960300446
1429,55752,"muy buena atencion giuli 10/10 y encima el delineado lpm hermosisima hermana🤚🏻
-la triple j ✨️",2023-05-27 02:38:13,0.012448521330952644,0.10887251794338226,0.8786790370941162,0.06438904255628586,0.9164655208587646,0.0011088624596595764,0.0019784197211265564,0.012621191330254078,0.002155464142560959,0.0012814359506592155,0.08160514384508133,0.10757718235254288,0.04689428210258484,0.11221720278263092,0.8877827525138855
1430,55750,excelente la atención !!!!! guili la tripleJ te ama!!! 💗,2023-05-27 02:37:19,0.005287806969136,0.049091413617134094,0.9456208348274231,0.0041110580787062645,0.9934251308441162,0.00028839780134148896,0.00022304004232864827,0.001376632135361433,0.00036155356792733073,0.00021430330525618047,0.024491220712661743,0.04000696539878845,0.019228452816605568,0.0949881374835968,0.9050119519233704
1431,55749,"muy buena atención de parte de giuli, atenta y buena onda! la queremosss 🫶",2023-05-27 02:37:11,0.0032403648365288973,0.018415533006191254,0.9783440828323364,0.00430735107511282,0.9915801882743835,0.0005180042353458703,0.0007993442704901099,0.0013173178303986788,0.000983863021247089,0.0004940686048939824,0.056728798896074295,0.03977707773447037,0.031754978001117706,0.9651411175727844,0.03485885262489319
1432,55748,"Me encantó, desde la ambientación hasta la atención de Carlos, el camarero, muy amable. 

La comida de buena calidad, buena mezcla y sabrosa. ",2023-05-27 01:27:55,0.0026710503734648228,0.012473871931433678,0.9848551154136658,0.0019665705040097237,0.9944382905960083,0.0004210244514979422,0.0004431365232449025,0.0016519095515832305,0.0007252836367115378,0.00035369451506994665,0.017942769452929497,0.01155179925262928,0.011934466660022736,0.5406606197357178,0.4593394100666046
1433,55739,"Tardaron 50 min en darme el pedido, estaba frio todo, el cafe y el tostado que pedi, cuando fui a preguntarle a la empleada la muy maledudada me dijo que estabn a full con retraso de 15 min cuando yo hacia 50 que estaba esperando! Desastre!!!",2023-05-26 22:50:23,0.9450006484985352,0.050694338977336884,0.004304973408579826,0.002139763906598091,0.0008422957034781575,0.002015164587646723,0.9576711058616638,0.002269954886287451,0.033274196088314056,0.0017876258352771401,0.8534285426139832,0.448716938495636,0.5999609231948853,0.997367799282074,0.002632256131619215
1434,55738,Tardamos una hora entre hacer cola para el pedido y que el pedido esté listo...la verdad que no estuvo bueno,2023-05-26 22:35:16,0.9755564332008362,0.021747546270489693,0.0026959527749568224,0.017511185258626938,0.0009233626187779009,0.012945703230798244,0.9187200665473938,0.012527008540928364,0.03403525426983833,0.0033374244812875986,0.029616426676511765,0.0050156377255916595,0.010538553819060326,0.9448709487915039,0.05512901023030281
1435,55737,"Los productos son buenos pero la verdad no lo valen si la demora es de 1 hora desde que te toman el pedido, el auto pedido solo es eficiente si ponen mas gente, se ahorran los mozos a costa del tiempo de los clientes ",2023-05-26 22:33:57,0.844994843006134,0.13962455093860626,0.01538058277219534,0.054673630744218826,0.003800096455961466,0.02771797962486744,0.8719412684440613,0.0008844753610901535,0.03975662961602211,0.0012258879141882062,0.4077315926551819,0.004474471788853407,0.06617434322834015,0.9979810118675232,0.002019027480855584
1436,55735,Hoy vinimos a merendar 18hs y no avía ni medialunasss ni crosain.....el budín duro q me pedí la verdad una mala experiencia ,2023-05-26 22:18:18,0.9628550410270691,0.03305646404623985,0.0040884665213525295,0.49361395835876465,0.028128601610660553,0.15299499034881592,0.224296435713768,0.05331645905971527,0.03632986918091774,0.011319740675389767,0.024050189182162285,0.005853214301168919,0.013457078486680984,0.06849446147680283,0.931505560874939
1437,55732,"Es increíble como bajo la calidad de la comida. Los tostados antes eran gigantes y ahora son una pequeñez. Me pedí el de hongos, que solía venir repleto de ellos y tiene apenas unos pocos. A su vez, antes realmente ponían un ""mix de quesos en hebras"". Ahora es puro queso. 
No volvería. El diferencial que tenía el local eran sus buenos tostados y ahora es como cualquier lugar mediocre. Una lástima ",2023-05-26 22:03:13,0.9811612963676453,0.015967722982168198,0.0028710453771054745,0.013207172974944115,0.0017233813414350152,0.19549480080604553,0.6993577480316162,0.0010741421720013022,0.08757271617650986,0.0015700150979682803,0.2926204204559326,0.00479538319632411,0.08332761377096176,0.9975316524505615,0.002468374092131853
1438,55730,"Te venden un cofre fresh de avellanas con una foto y descripción que viene con crema. Una vez pago te dicen que no hay crema y te ofrecen cambiar el producto. Me hubiera ido. Es una estafa al consumidor. Pésimo producto. Jamás voy a volver. Venden algo que no tienen. La crema en una cafetería es fundamental. Pésimo. Feo el café. Las avellanas y la crema no estaban. Chispitas de chocolate pusieron que te quedan en el fondo. Es un café con leche frío con dos hielos. 
",2023-05-26 21:47:43,0.9726492762565613,0.02507563680410385,0.0022750510834157467,0.003420230932533741,0.0005705309449695051,0.00580426212400198,0.9467064738273621,0.0010959868086501956,0.041470594704151154,0.0009320073295384645,0.1564871072769165,0.00836256518959999,0.0551433339715004,0.9707339406013489,0.02926602028310299
1439,55728,"Me sentí estafada..  me cobraron un producto qué no se parecía en nada .. sin café, sin crema, casi todo hielo.. coffresh ",2023-05-26 21:43:49,0.9785063862800598,0.019195042550563812,0.002298530889675021,0.00394538464024663,0.0010084715904667974,0.014186383225023746,0.8999513983726501,0.0036611994728446007,0.073973149061203,0.0032739643938839436,0.059933751821517944,0.008299373090267181,0.02534578926861286,0.755744457244873,0.24425546824932098
1440,55716,Compramos siempre con mi mamá todos los productos incluyendo los de despensa,2023-05-26 20:24:19,0.040673594921827316,0.6308467984199524,0.3284795880317688,0.9832876920700073,0.009095658548176289,0.0018273360328748822,0.0021979431621730328,0.0018460280261933804,0.0008631597156636417,0.0008821176015771925,0.06455282121896744,0.008659391663968563,0.013287853449583054,0.4519796073436737,0.5480204224586487
1441,55715,Vinimos por primera vez y sin duda que volveriamos y lo recomendamos,2023-05-26 20:21:13,0.004629922565072775,0.09127479046583176,0.9040952324867249,0.04451220482587814,0.8953629732131958,0.004370681010186672,0.00072191545041278,0.047031108289957047,0.003568480722606182,0.004432613030076027,0.048379771411418915,0.008581873960793018,0.019897863268852234,0.7738139033317566,0.22618606686592102
1442,55712,"Destaco la atención de Gonzalo, super atento en todo momento, limpió la mesa en seguida y nos ofreció traernos el café así no teníamos q pararnos. Excelente ",2023-05-26 20:07:31,0.006083021406084299,0.05198068544268608,0.9419363141059875,0.01572752185165882,0.9805999398231506,0.00036171969259157777,0.00044889459968544543,0.0019264083821326494,0.0004371777467895299,0.0004983127000741661,0.013324195519089699,0.007060381583869457,0.008824891410768032,0.00889707263559103,0.991102933883667
1443,55711,"Muy buena la comida, abundante la cantidad, me parece q seria bueno tapar las botellas para evitar accidentes cuando vas a buscar el pedido ",2023-05-26 20:06:50,0.003380825277417898,0.04287070780992508,0.9537484645843506,0.5557694435119629,0.40581217408180237,0.009639747440814972,0.013112866319715977,0.007895445451140404,0.0054718926548957825,0.0022985024843364954,0.06385678797960281,0.005605367012321949,0.01660793647170067,0.9982958436012268,0.0017041739774867892
1444,55710,"Muy buena la atencion del personal, soy clienta desde hace muchos años y siempre recomiendo ésta cadena de fcias y califico como muy buena ",2023-05-26 20:05:16,0.002150194253772497,0.024979421868920326,0.972870409488678,0.13961534202098846,0.8470445275306702,0.000867305148858577,0.0014709034003317356,0.0077042607590556145,0.0017720777541399002,0.0015256203478202224,0.024351654574275017,0.00978208426386118,0.013017297722399235,0.9963251948356628,0.003674805862829089
1445,55708,"Además de las demoras que te atienden mientras chusmean entre ellos, te hacen llenar las recetas y después te dicen q no tienen en stock, y en vez de pedir disculpas te dicen que bueno ellos no tienen la culpa de tener mal el stock... Q vergüenza la manera de responder....",2023-05-26 19:28:51,0.9697462916374207,0.027373330667614937,0.0028803618624806404,0.0013586701825261116,0.0002227385703008622,0.0022439875174313784,0.9508581161499023,0.0009055719128809869,0.04328902065753937,0.0011219569714739919,0.03977983817458153,0.0029809207189828157,0.020141897723078728,0.9955951571464539,0.004404872190207243
