id,comment,date_time
54424,"Lindo lugar y muy atenta la chica q nos atendió, recomendable",2023-05-09 22:11:50
54419,"Venimos a festejar el cumple de mí amiga y no hay nada ni WI fi, ni croissant de jamón y quejo etc horrible se demoraron un montón para preparar un budín un jugo y un capufresh",2023-05-09 21:40:07
54410,El chico que nos atendió nos llevo todo a la mesa un genio,2023-05-09 19:31:27
54408,"Una bienvenida muy acogedora, comida contundente y exquisita, la atención de Carlos fue buenísima y la ambientación es preciosa. Volvería mil veces",2023-05-09 18:59:27
54407,"El local es nuevo pero la atención de los chicos es súper cordial y está súper limpio. Conocía la franquicia de Buenos Aires y me acerqué a probar. Pedí un mocaccino con un tostado clásico, pero el café fue lo mejor. El tostado tiene tamaño generoso para una persona y se puede personalizar el tipo de pan. Me llevé la cookie para más tarde!",2023-05-09 17:54:49
54405,La verdad soy de lincoln y allá no hay esto me gusto mucho ,2023-05-09 17:46:06
54395,"Me entregaron mal el tostado, tenia jamon y no como carne :(, fueron amables y me lo cambiaron ",2023-05-09 00:17:48
54394,El jugo de naranja aguado parece que no está exprimido en el momento,2023-05-09 00:16:28
54393,"Rico el tostado, pero el capufresh avellana tenia mucho sabor a leche y agua no tenía mucho sabor a avellanas ",2023-05-09 00:15:22
54372,Ser amigos de los animales no significa que puedan estar en cualquier mesa. Discriminan a lis que somos alergicos a sus pelos o no kos gusta compartir el olor de sus pedos cuando comemos Yo tengo perros y gatos y pregunto antes a mis invitados Deberian  delimitar un lugar para que todos podamos elegir,2023-05-08 15:25:12
54371,"El personal trabaja de mala gana, no tienen muchas ganas de atender, tal vez les falta capacitación ",2023-05-08 15:04:26
54369,Si x supuesto me ayudaron dándome eritropoyetina cuando no tenía para comprar muy humano ,2023-05-08 12:51:05
54361,Llego un desastre. Todo el queso volcado fuera de la pizza a un lado,2023-05-08 00:42:07
54356,"La verdad me encanta el lugar esta súper ambientado y moderno, pero una cosa que creo que no me gusta tanto es que tengamos que ir al mostrador a pedir nuestro pedido pero esta buenísimo el lugar me encanta 😻 ",2023-05-07 22:48:57
54340,"Excelente producto, sin duda venir a Junin imposible no pasar por Viverebene...",2023-05-07 19:00:17
54336,"El lugar es muy lindo, los wraps tuvimos q pedir q los calientes y el tamaño es pequeño. El tostado horrible y las limonas decían tener menta y jengibre q ni se notaron ",2023-05-07 17:13:13
54326,Las empanadas estaban frías. El café con un sabor muy feo y frío. No lo recomiendo ,2023-05-07 06:59:12
54325,No tienen idea de los platos que ofrecen!!! VERGÜENZA ,2023-05-07 02:25:28
54314,"En el día de hoy fui a comer a la sucursal de juramento, pedi un warp sin tacc cuando lo abri esta frio lo lleve a calentar nuevamente ya en ese momento vi que no tomaban los recaudos para manipular mi comida poniendolo al lado de un tostado. Me lo devolvieron y cuando lo fui a comer seguia frio em realidad congelado lo llevo otra vez para que lo calienten cuando se lo llevan observan que tocaban por dentro mi comida con los guantes que usan para agarrar todos los productos del local, lo vuelven a meter dentro del horno sin tener precaución y cuando lo sacan lo vuelven a tocar para ver si estaba caliente.
Puede ser que lo tuve que reclamar en ese momento pero por vergüenza no lo hice

Como celiacamissintomassonlevesenlugardeptraspersonasmesiguehaciendodañoigualperootraspersonastienensintomasgravesEscribotodojuntoporquenomedaopcionasepararlaspalabrasYelfrappequetomolapersonaquemeacompañoteniamasaguaqueleche",2023-05-06 21:27:29
54312,"Empleados desatentos y no tienen idea de lo que venden al público. Primero le pregunté a la chica que me atendió por :choco cookies, a lo que me respondió “esas” señalando unas galletas envasadas, cuando al día siguiente volví y las choco cookies resultaron ser semejantes postres detrás del mostrador junto con todos los budines.
 Eso primero. Segundo y más importante, mi pedido. Era muy sencillo, una porción de budín vegano de pasta de maní y un té chai latte. Me dieron un budín de banana. Y con todo esto dicho, estoy segura de que también tenían leche en de almendras, pero tienen empleados inoperantes, un desperdicio porque su cadena es muy linda y tiene mucho futuro. ",2023-05-06 21:16:22
54292,"Buenas tardes , comida cara y escasa , atención mala onda o nula te atiende como si fuera local de comidas rápidas sándwiches sin acompañamiento y acaban de abrir en Salta . No parece un local recién inaugurado. ",2023-05-06 16:59:21
54288,"La lágrima fría, pedí que me la calentaran y muy amablemente lo hicieron, el tostado en el centro congelado literal, claramente lo comí así porq es un alimento sin tacc .
Poca opciones para celíaco, no estaría mal agregar algo más saludable como una tostada con palta. ",2023-05-06 16:11:57
54280,"Lindo lugar, pero mucho por mejorar en cuanto al sistema de pedidos y la atención. No nos dieron un café que habíamos pedido,  pedimos leche con chocolate y nos dieron solo leche. Poco cómodo para los clientes el tener que pedir y buscar los pedidos en la caja, mucho mejor un moso que atienda en la mesa. Y los precios elevados.  Espero mejoren esos aspectos sino difícil volver y recomendar. Gracias. ",2023-05-06 15:03:25
54277,Siempre está abierta y casi siempre tienen el remedio que necesito ,2023-05-06 14:34:35
54276,"Excelente calidad de los productos, sugerencia más disponibilidad de mesas están muy juntas ",2023-05-06 14:31:05
54275,Mas de 40 min esperando y ensima todo frio.. excesivamente caro para q te sirvan todo frio y con semejante demora. Solo es cririca para q mejoren. Gracias ,2023-05-06 14:10:58
54272,Lo único que cambiaría es bajar el volumen de la música. Personalmente muchas veces voy a trabajar y la música está muy alta. Veo mucha gente también que va a estudiar/trabajar,2023-05-06 12:35:49
54268,Atienden con indiferencia. Se nota q tienen público cautivo en una almacén de barrio de cagarian de hambre uds.,2023-05-06 00:35:06
54266,"El yogur estaba agrio ...raro y el crosain no era como lo recordaba 
No tenía sabor 
Valeria ",2023-05-05 23:50:07
54265,"Casi 1 hora de espera por un pedido, todo carísimo pero lo peor es la calidad de los productos. Mal presentado, sin sabor, el pan un fiasco, ni el chai tea se destaca. Gran decepción. ",2023-05-05 23:13:41
54259,"Solo quiero decir que en el local hace mucho frío, está lloviendo afuera y 18/19c y adentro está el aire, no se  come cómodo y el baño de hombres está muy sucio, la comida muy buena y la atención de los chicos también ",2023-05-05 22:25:20
54256,"la atención en caja fue muy buena y el lugar tiene mucha onda, el tostado y el café perfecto",2023-05-05 21:49:10
54249,no voy a volver nunca más acá ojalá y cierren su local la atención es muy mala y la comida peor 🤮🤮,2023-05-05 20:28:58
24642,"Me dieron porciones de pizzas frías, se notaba que hacía rato las habían sacado del horno",2023-05-05 17:08:00
24656,le faltó más piso y gratinado a la muzza para mí gusto ,2023-05-05 17:08:00
23904,Le falta limpieza al local y la comida bajo mucho en calidad. ,2023-05-05 17:08:00
23905,"El estilo de la pizza, tiene que ser mas tradicional y con mayor abundancia de muzzarella",2023-05-05 17:08:00
24178,Tardaron 25 minutos para dos porciones se les paso.,2023-05-05 17:08:00
24205,"Mejorar la salsa de las pizza , la masa y las promociones!",2023-05-05 17:08:00
24267,La atención muy buena. Lástima la pizza estaba frío cuando la trajeron a la mesa,2023-05-05 17:08:00
54235,"Lo recomiendo a los no celíacos, para nuestra comunidad no, porque solo 3 opciones, pedí opción dulce solo un alfajor, me pedí un tostado de jamón y queso y todo pegado, siempre digo hay que ponerse en el lugar del otro ver tantas cosas y no poder comer es muy triste.. imagínense un niño.. espero que puedan sumar más y que haya más inclusión no solo conformarnos sino acompañarnos en pasar una linda experiencia en su local",2023-05-05 17:02:04
54234,Muy rico todo. Solo que el sándwich estaba medio escaso de ingredientes,2023-05-05 16:19:03
54225,"Porciones muy pequeñas y precios muy caros, demoraron mucho y la atención no fue de lo más agradable por parte del cajero que ni una sonrisa ni unos buenos días dió. Los precios son muy elevados como para no tener una buena atención por parte del personal. Muy caro y porciones muy chicas. 👎",2023-05-05 13:30:19
54218,"La verdad muy ricas si. Pero la tostada viene con poco jamon y es en gran parte queso, esta bien lo demas. Solo es una observacion lo del jamon ya que el precio es un tanto elevado. Son tiras de feta de jamon.",2023-05-05 01:30:32
54216,Todo muy bien salvo un detalle: que no tenían pescado blanco para el ceviche (!) La atención del mozo muy profesional y cordial y los platos muy bien preparados.,2023-05-04 23:37:54
54215,MUY HERMOSO TODO. DESDE LA COMODA HASTA LA ATENCIÓN.,2023-05-04 23:36:30
54202,"Para ser la primera vez un poco raro el sistema, pero los chicos muy atentos facilitaron la experiencia. La comida muy rico todo.",2023-05-04 21:15:12
54193,"Sugiero que en los jugos, licuados, yogures y postres, incluyan endulzado con stevia, actualmente solo disponen de limonada light. Gracias!",2023-05-04 17:19:57
54191,Esperaba con ansia que abrieran en Salta. Cumplieron con mis expectativas y más.,2023-05-04 17:02:29
54188,"El ambiente muy agradable, limpio y el trato del personal muy cálido y el café con leche espectacular!!!!",2023-05-04 15:58:50
54177,"Muy lindo lugar el café muy rico y espumoso, lugar tranquilo y estetico, super recomiendo para estar en un buen hambiente, la atención muy buena",2023-05-04 13:11:18
54163,Muy lentos y colgados. Faltaron cosas y después estaba mal el pedido y muy caro para lo que ofrecen manga de agarrados besis,2023-05-03 23:53:05
54152,"Pedí 2 medialunas no había
Pedí un a late chica no la hacen
En definitiva comi y tome lo que quisieron uds muy mala experienciay pobre los chicos que atienden bien ellos no tienen la culpa",2023-05-03 22:15:16
54108,Para los que estamos trabajando o estudiando remoto el alto volumen de la música genera mucha incomodidad ,2023-05-03 11:58:11
54099,"Soy de Cordoba y la verdad que ame la atención de la chica en caja (una con pelo rojo) fue re copada, simpática. Habían unas extranjeras, les hablo en inglés y fue igual de copada.
La única crítica/cosa que no me convenció mucho fue que me pedí una limonada con jengibre y el jengibre estaba totalmente triturado que al sabor quedaba rico pero al gusto, la verdad que no tanto por la textura parece incluso orégano. Eso puedo “criticar” el resto excelente",2023-05-02 23:27:23
54098,"Estimados, el lugar además de atractivo mantiene buena higiene, la comida y la atención del mesero fue excelente. Sin embargo, al principio de la atención fue desagradable en la manera en que nos recibió la anfitriona, dado que se entiende que tenemos que esperar existen maneras y formas de decirlas, ya que sentimos que en la manera en que nos respondió fue “golpeada”.
",2023-05-02 23:21:06
54092,Muy buena la atención de la sucursal desde la cajera hasta el muchachón que me hizo el pedido ! Super cálido ! Local super prolijo y ambiente impecable.,2023-05-02 21:26:17
54084,"Muy lenta la atención. Pedi un cortado y 1 medialuna. 10 min para hacer un cortado. Y habia 20 personasen el local consumiendo
",2023-05-02 20:32:41
54083,"Excelente lugar, la comida y atención de los chicos super amables.",2023-05-02 20:30:53
54076,"La atención malísima, no te escuchan cuando haces el pedido, el café llego frío, el aparato que te dan cuando el pedido está listo no funcionaba, y trajeron la mitad del pedido a la mesa! Una pena ",2023-05-02 17:58:06
54048,Llegue al lugar muy alegre c gansa de tomar un frapuchino de avellanas me cobran y esperando en la mesa se acercan y me dicen q no hay crema q no podía tomar me trajeron algo sin crema intomable realm,2023-05-01 23:52:26
54047,Tostado con poco relleno. Sin tostar casi. Las papas no cumplían con lo qué prometían. Blandas y sin crocantes ,2023-05-01 23:03:11
54046,"Las sillas enrejadas son muy incómodas hacen doler la zona lumbar. 
",2023-05-01 22:12:47
54043,"Estmos de visita. 
Somos de Mendoza.
Super contentos de conocer un lugar tan cálido y acogedor.
Felicitaciones!",2023-05-01 21:44:20
54040,"Caro y feo,  frío pan baguel duro! 
No había papas con polenta 
Compre un combo y me dieron papas de paquete! Malísimo no volvería ",2023-04-30 02:14:52
54026,Excelentes productos! Todo riquísimo. Algo caro .Óptima atención hoy sábadox x la tarde. Supervisora está en todo 10,2023-04-29 22:06:10
54025,Destaco la atencion de vanesa el servicio excelente ,2023-04-29 22:04:54
54022,Amo todo lo rico y sano que preparan💜 y que ayuden a reciclar🫶,2023-04-29 21:54:23
54020,Vanesa la supervisora es lo mejor que tienen junto con nikole,2023-04-29 21:51:26
54019,"Precios caros, porciones en algunos casos chicas, la chica de la caja del sab a la tarde, es 10",2023-04-29 21:46:44
54014,"Pedí un licuado y me dieron uno en exposición que estaba caliente, tuve que pedir un vaso con hielo y me lo dieron desganados, como si fuera una molestia
para sentarnos en una mesa hubo que dar vueltas por todo el local hasta encontrar una limpia, porque habían vacías pero sucias
decepcionante la atención, no creo volver ",2023-04-29 21:17:27
53999,"Samira nos atendio 10 puntos.
Es encantadora y muy amable!!!",2023-04-29 18:12:01
53967,"Muy buena atención y recomendación respecto a la carta. Nos atendió Giuli , súper amable nos guió en las especialidades de la casa",2023-04-28 23:13:24
53956,Buenos productos higiene presentación pero la atención en la caja es deficiente en el sentido que no explican ni responden con buen modo a una pregunta de alguien que no conoce la modalidad de venta . Ejemplo. Que es un flat ?   Perdón pero yo no lo sabía .....  ,2023-04-28 20:59:12
53943,"El wrap estaba medio vacio y la masa un poco cruda
Lo combinaria con verduras cocidas para que salga caliente.. lLa atencion excelente",2023-04-28 16:45:48
53923,Hermoso lugar para compartir un buen café y exquisitos tostados!!!  ,2023-04-28 00:33:52
53922,Hermoso compartir con amigas en un lugar tan cálido. Riquísimos  los tostados!,2023-04-28 00:33:37
53911,"Repongan Tabasco. Soy vecino y vengo muy seguido por el hecho de que puedo aderezar con Tabasco mis tostados de roast beef o
Los huevos revueltos pero esta vez no había. El personal podría tener una sonrisa al menos vengo a disfrutar no a qué me hagan sentir que estoy
Molestando",2023-04-27 21:45:44
53910,"Me gustó todo lo que compramos. La limonada.
El tostado y el cafecito. Hacía falta tostado en el Dot. Suerte!!!!",2023-04-27 21:34:40
53900,La comida es rica y la atención impecable. La chica que trajo el pedido a la mesa es un amor,2023-04-27 17:14:59
53889,Siempre qué pasó por mi desayuno o almuerzo me tratan muy bien ,2023-04-27 12:11:15
32000,Tomaron mis datos y no pude usar internet nefasto.cápacitar al mozo,2023-04-27 11:08:00
32002,"Pedí chica de crudo, rucula y muzzarella. Calidad mediocre. En cambio la faina, rica como siempre. El local, tiene un problema muy serio, para ir al baño hay que subir dos plantas, una locura. ",2023-04-27 11:08:00
32538,"""La verdad me hubiera gustado comer una pizza """"Kentucky"""" y las porciones que me toco estaban quemadas y la bebida natural.""",2023-04-27 11:08:00
32174,"En el día de hoy siendo las 12:52 estuve en el local de Av corrientes 1502, me acerque a caja a preguntar q podía comer y el cajero de muy mala forma me dijo me fijara en la carta, pedí un chop de cerveza  y un sstrombolo... Me dieron una lata... pésimo ",2023-04-27 11:08:00
32179,"Por favor cambien , no recaliente la pizza al corte",2023-04-27 11:08:00
32438,"Los mozos de av rivadavia esq matheu parece que hubiera que darles cuerda para que funcionen. Totalmente desganados durante el turno mañana, todas las veces que voy. Ademas hay que insistir una y otra vez para que te den el tiquet verdadero y no el trucho",2023-04-27 11:08:00
32185,"Soy sincera,no me gustó la pizza y el baño de damas no estaba limpio ",2023-04-27 11:08:00
29158,"Un desastre, jamás mandan las cosas como corresponde",2023-04-27 11:08:00
29163,"Jamás probé una pizza tan asquerosa como esta. Vieja, dura, ni tuvieron la delicadeza de calentarla. Un asco. Y la faina más chiquita que me dieron en mi vida. Vergüenza debería darles!",2023-04-27 11:08:00
53888,"Muy linda la chica de la sucursal devoto (la de flequillito) y Sofia re copada también 
Saludos sigan así con la selección de personal ",2023-04-27 02:41:56
53880,"Excelente atención, unonse siente cómodo, particularmente sublime el espacio y amoblamiento",2023-04-26 21:33:09
53873,"Por recomendcaion del Dr Gramissu veo la hematologa Capmany Silvia, obviamnete en forma particular x q no trabaja con mi obra social. En mi ultima consulta me pide un analisis de control.. Me hago los analisis, pido turno y me dan un mes y medio de demora. por casualidad  unos dias despues llamo para averiguar si hay algun turno que se haya can y llamativamnet hbian cancelado el mio sin avisarme. Ahra me ofrecen otro para dentro de un mes y 20 dias. Una chantada ",2023-04-26 19:58:10
53862,"20’ de espera para que me entreguen el pedido, cuando me lo dan me dicen que no tienen agua con gas.",2023-04-26 16:14:08
53858,"Juegos calientes, aderezos viejos, sin funcionar el horno para huevos, licuados con mal sabor ",2023-04-26 14:43:32
53851,"Turno en Cabildo para resonancia a las 23hs. Al llegar me dicen que estaban atrasados 1/2 hora. Luego de 45' me dicen que el equipo no fincionaba. 
Que sacara un nuevo turno y que no podian intercalarme porque la agenda estaba completa.
NUNCA MAS!!
",2023-04-26 03:48:41
53850,Poco empleados y lentos sin ganas de trabajar se nota que les pagan muy poco los precios son caros el servicio malo.,2023-04-26 03:30:59
53830,"El lugar es muy cómodo, la atención es excelente y muy buena calidad de los productos.",2023-04-25 15:14:20
53814,"Pedí varios productos y no me llegó lo principal
La pizza , una vergüenza! 
Que lastima, me
Encantaba Kentachy ",2023-04-24 22:56:07
53811,"Preparar primero los tostados y luego el café, si no se enfría el café ",2023-04-24 22:09:07
53810,"Tardaron 20 minutos para tomarme el pedido en caja , pésimo q separen en efectivo y tarjeta , y para entregarme un café estuviero 45 minutos. No es falta de personal , había un montón de chicos. Pero todo mal organizado",2023-04-24 21:57:31
53783,Pedí 1 pizza de 8 pociones distintos sabores y 2 faina...llego a casa abro la caja y faltaba pa poción de fugazetta...esta sucursal siempre  se mandan alguna...o te cobran algo mal...o te entregan cualquier cosa.,2023-04-24 00:05:56
53782,Compré  1 pizza de varios gustos o sea 8 porciones y 2 faina...llego a casa abro la caja y había 7 pociones de pizza y 3 faina...,2023-04-23 23:59:02
53779,El lugar es muy lindo estéticamente la carta tiene variedad y la atención es buena y rápida. La comida no es barata y tampoco es muy rica. Esta bien,2023-04-23 22:57:30
53775,Excelente atención y siempre tiene todos los medicamentos.,2023-04-23 22:00:23
53760,"Fue mi primera vez en una franquicia de Tostado. No sabía que se debía pedir primero en caja, tampoco fueron atentos en avisarme cuando vieron que entré y me fui a sentar. 10 minutos esperé hasta que pregunté y me dijeron que se pedía en caja. 
Mi experiencia fue desagradable, fui al local a tomar algo mientras leía, pero cuando miraba mi café había moscas dando vueltas, muy molestas.",2023-04-23 17:12:53
53750,"Hace mese q venimos, excelente café y comida,   La atención es cordial y súper amables, muy buena atención!!",2023-04-23 14:36:28
53739,Fuimos a merendar al piso de arriba y tuvimos que irnos porque no había nadie atendiendo y estuvimos 20min esperando sin acercarnos la carta. ,2023-04-22 22:35:11
53736,"Me atendio una chica, diana su nombre muy cordial y amable ",2023-04-22 21:47:02
53728,"Excelente comida, excelente opciones! 
El ambiente muy iluminado y fresco.",2023-04-22 17:21:41
53723,Mala! El jugo no se veía tan natural. Y en el abocast usaron una palta vieja. ,2023-04-22 15:55:35
53714,Excelente atención de Federico. Muy atento y buena onda. Nos sentimos muy comodas. La pizza spicy pepperoni buenisima,2023-04-22 02:03:58
53713,"Muy recomendable, nos atendió Federico, muy atento en toda la velada, un genio.",2023-04-22 01:44:16
53703,"habian furros en la mesa de al lado y no tenian crema para el capufresh, minimo bajenle el precio si no, no vendan btw muy buena la avocado toast 😮‍💨",2023-04-21 21:41:37
53702,Si no hay crema minimo bajenme el precio porque el cafe que me dieron me lo hago en mi casa y gratis ,2023-04-21 21:40:28
53700,"Un sueño de lugar , la comida 7/7 y la atención de Victor 100/1000 

Muy recomendado ",2023-04-21 21:00:53
53694,"Un poco más amabilidad y conocimiento del producto por parte de las empleadas. Y debería haber aderezos en las mesas y menos moscas, muchas miles. Hasta en las comidas de exposición. 
",2023-04-21 19:23:14
53667,Ha mejorado notablemente la calidad y calidez de la atencion.  Los felicito !!!!,2023-04-20 19:37:40
53637,"Todos los empleados muy atentos, simpáticos, expeditivos. Destacó la atención preferencial, puesto que soy una persona con discapacidad y me hicieron sentir muy cómoda con la atención. Volveré los días siguientes. Gracias ",2023-04-19 14:05:03
53624,En tostado de pan integral está muy salado y al venir envuelto ya no parece un pan tostado pues se humedece,2023-04-18 22:00:57
53623,"Me tomé un mocaccino muy rico, el tostado no estaba tostado (que ironía jajajaja) y se equivocaron de pan. Algo salado el queso.",2023-04-18 22:00:43
53615,"Habia una mosca paseando en mi taza
Pedi servilletas no me trajeron ni habian en la mesa
Pedí cubiertos y me trajeron MOJADOS!!!
El tostado era puro pan",2023-04-18 14:29:11
53614,"Realmente estoy muy enojado. Compre mi sommier el día 31/3. Hoy estamos a 18 y no lo entregaron. Para colmo llamo al servicio al cliente, y la gran mayoría, se enojan frente a mi insistencia o me cortan. Un completo desastre.",2023-04-18 13:38:26
53591,"Los productos mal presentados, el vaso todo chorreado. Los chipa congelados adentro, me queje, los calentaron y seguían fríos.",2023-04-17 16:14:00
53585,Lo mejor que hay .está abierto siempre y muy buena atención .felicitaciones,2023-04-17 14:18:04
28973,Llego incompleto!!! Siempre se olvidan las porciones de faina !,2023-04-17 12:24:00
32603,El servicio de la mesa mas acorde y las pizzas poner las promociones vigentes q no estan en la carta,2023-04-17 12:24:00
32605,"Un poco más rápido la atención,poder elegir pizza chica porque no hay y que sean un poco más ordenados en la atención ",2023-04-17 12:24:00
32608,mejor distribucion de la muzzarela sobre la masa de la pizza o aumentar la cantidad que se le pone.,2023-04-17 12:24:00
32101,"Atención excelente, los chicos son amables. Baño, faltaría más higiene.  Precio d la gaseosa grande es excesivo.  El resto bien.",2023-04-17 12:24:00
32154,"Nos trajeron la pizza toda quemada la base, pero negra  Faina fría tuvimos que pedir que lo calentaran , gaseosa no tenían Sprite, ni pomelo así que tomamos lo que había de 1.5, pedí hielo que jamás lo llevaron a la mesa. Hay varias cosas para mejorar.",2023-04-17 12:24:00
32156,"Mala masa,( en pizza), muzzarella de baja calidad y escasa en el molde...",2023-04-17 12:24:00
32158,pedi 2 porciones de pizza y un chop de cerveza tirada Patagonia. La pizza fria y la cerveza dejaba bastante que desear,2023-04-17 12:24:00
33453,"EL encargado (pelado) es un soberbio, hace comentarios machistas con gente de la cocina y se rie de ello  (tiene en ese turno 2 empleadas mujeres) Nos hicieron sentir incomodos a toda nuestra mesa. Nunca mas en ese lugar",2023-04-17 12:24:00
31996,"Un desastre, en un momento fuimos clientes frecuentes pero después de las últimas visitas decidimos no ir nunca más. Malísima la atención, tardaron un montón en traer el pedido, luego lo trajeron equivocado, y volvieron a tardar un montón en completarlo.",2023-04-17 12:24:00
53576,"El día domingo asistimos a tostado juramento y nos atendió Nabor 2 y la atención no fue favorable, deberíamos revisar",2023-04-16 23:38:51
53575,Excelente atención del garzon y anfitrión martin! Lo amo,2023-04-16 23:37:42
53572,"Al principio, al momento de hacer la compra, no tenían sistema para cobros digitales. Esto me representó  una incomodidad grande, pero el personal buscó la manera de solucionarlo al instante y fueron muy amables.",2023-04-16 22:59:26
53570,"La verdad que la atención deplorable,la mesa sucia ,la comida era un rap asqueroso frío parecía una babosa,nunca mas .",2023-04-16 22:35:51
53569,"No es la primera vez que consumo de aquí ya que vivo cerca. 
Lamento decirles que los chicos que atienden no lo hacen de buena forma en general. 
Al llegar el dia de hoy le solicite un trapo para limpiar la mesa, ya que estaba sucia. Repito, solicite para hacerlo yo. Se miraron entre dos de ellas riéndose, y la que vino a limpiar lo hizo con TAN MALA GANA QUE ME HIZO SENTIR INCOMODA. 
ES HORRIBLE LA ATENCION DE ALGUNO DE ELLOS. Y ESTE ES SOLO UN EJEMPLO. 
",2023-04-16 22:23:40
53568,Caminamos varias cuadras especialmente hasta el local porque se ofrece opción sin tacc y no estaba disponible. Muy incómodo no poder estar juntos en familia ante esta oferta fallida.,2023-04-16 22:21:02
53565,"la atención fue buena, pero la comida no. el café frío y el tostado también estaba frío y muy poco tostado",2023-04-16 22:06:37
53564,Vine especialmente porque tienen opción celíaca y no les quedaba ningún producto sin tacc un domingo a la tarde,2023-04-16 21:53:32
53553,"Los productos como siempre, perfecto en la calidad. 
El wrap de pollo no era como lo describe la imagen ni el listado de productos. Solo tenía lechuga. 
La chica que arma los pedidos en el despacho.. un horror, la forma y la pocas ganas de ni sonreír. ",2023-04-16 16:26:48
53541,"Excelente comida, y atención de Magali.
. Los tragos buenos, pero en otra ocasión he probado los mismos (pero mejor hechos) ",2023-04-16 02:41:45
53535,"Excelente como siempre!!!
Muy buena atención, predisposición. 
Los felicito, muchísimas gracias por todo!!!",2023-04-16 00:11:44
53534,"Podrían agregar servilletas en la mesa, y cuando te traen algo caliente, que no esté tan hirviendo. Además de agregar una cucharita. Las papas que venían con el tostado no me gustaron.",2023-04-15 23:53:43
53523,"La comida,las bebidas,la atención que al final seria un 10/10 conclucion:nos encanto",2023-04-15 22:11:57
53520,"Tome un café servido en un pocillo averíado, adicional que la torta dura, fría y parecía que fuera de varios días antes, que triste el servicio en la sede de nuñez, si deseas les paso una foto del producto para que puedan revisar, ",2023-04-15 21:54:47
53506,"Un desastre. Atienden y tratan mal 
Pedí que me calienten un sándwich que vino helado y se me rieron irónicamente en la cara. Literalmente me bastardearon",2023-04-15 18:44:38
53505,Entramos casualmente y disfrutamos de un rico almuerzo. ,2023-04-15 18:30:46
53498,"Muy buena atención del anfitrión, del garzon del primer piso y de Nicolas del segundo piso ",2023-04-15 15:23:06
53492,Tienen buena atención y buenos precios para jubilados.!,2023-04-15 14:41:03
53486,"Vengo siempre a hacer escala entre alguna salida y volver a casa. Hoy fue más completa. Fui a los baños que no fui nunca. Aunque muy chico impecable. Y quien me trajo el pedido hizo varios viajes. Se molestó que yo no los hiciera. Edulcorante, servilleta. Ofreció otros extras. Excelente. La croisant con J/Q deliciosa y oportuna. El late ídem. Me encanta esta escala porque siempre todo rico, lindo clima, y excelente atención.  Da gusto venir. Empezó a venir mi hijo después de tanto que le dije. A la madrugada con los amigos.  ",2023-04-15 04:59:15
53482,Tod@s los que me atienden son súper queridos respetuosos y amables recomendado solo ,2023-04-15 00:24:45
53390,"Siempre pedí cafe, pero pase para almorzar. Pregunte que tenia una preparacion y me señalo la carta. Si bien estan los ingredientes, me hubiera ayudado que me explique que viene en una tostada grande, con guacamoles, queso, rucula, tomate. Le gritó a otra compañera preguntándole que tenía, que tampoco sabia. Pregunte si era sandwich o plato aunque sea para imaginarme como era. Me contestan plato. Por suerteme gustó pero faltaria un poco de información al preguntar. ",2023-04-14 17:12:06
53031,"Amo venir a Tostado, es mi cuarta vez, pero no creo seguir viniendo. Me molesta tener que ir a hacer mi pedido y tener que esperar tipo comedor de cárcel a retirar el pedido. Al menos que te lo alcancen, pero esperar parado 16 minutos es un MONTON para alguien que quiere relajar, o charlar con quien viene. 
Los chicos no dan abasto, atienden excelente, amables y atentos, pero no dan abasto.
Las cosas son muy ricas, pero el avocado... UNA SOLA TOSTADA? :(
Perdón, pero La Panera rosa y otros lugares los estaría prefiriendo. Hay cosas muy ricas acá pero el modelo de atención y porciones en avocado me hacen quedar con hambre. 
Pd: el café HELADO, me lo cambiaron muy amables pero sigue frío....",2023-04-13 23:17:15
53014,"Sacaron el mocaccino que tanto me gustaba 😭 
El resto muy rico y muy buena atención!!",2023-04-13 22:21:41
52915,Cada vez que vengo es imposible pasarla mal. Quiero volver siempre!!! No cambien! Buen ambiente y la atención INCREÍBLE! GRACIAS!!!!!!!!!,2023-04-13 18:23:22
52833,"Todo muy rico, la verdad que atienden muy bien y me encanta el ambiente, muy recomendable ",2023-04-13 15:11:18
52811,"El tostado de Callao es un hermoso lugar no solo para comer algo rico sino para compartir con amigos y familia.
Desde la excelente atención en la caja hasta la dulce personalidad de quienes entregan los pedidos, Tostado sin duda es un increíble lugar con comida muy deliciosa y un ambiente súper agradable",2023-04-13 13:34:21
52734,"MAGALI UNA GENIA Y SUPER ATENTA.
LA CENA INCREIBLE, SUPERO NUESTRA ESPECTATIVA",2023-04-13 00:55:36
52716,"Hola,estuve en el local de belgrano juramento en la esquina y habia pocos clientes a la noche por no decir que eramos los unicos hice un pedido y me atendieron unos muchachos que tomaron el pedido pero se pasaron todo el rato con el celular y demoraron por lo menos y sin exagerar 1 hora en servirnos esos jugos habiendoles pedido que lo hagan,eso un saludo ",2023-04-12 23:48:42
52683,Muy flojo que no  atiendan o al menos lleven el pedido a la mesa.  La tasa no coincide con la cantidad que trae de café por ejemplo. Mucha vuelta no lo recomiendo,2023-04-12 22:26:17
52677,"Jamas te atienden mal, siempre educados, responsables, atentos..no parece argentina",2023-04-12 22:15:40
52643,"Excelente la atención de todo el equipo. En especial de Juli. Muy amable, resolutiva. 🤍",2023-04-12 20:50:16
